ï»¿faction_id|id|name|type|cp_cost|legend|turn|phase|detachment|description|
GC|000009072002|VENGEANCE FOR THE MARTYR!|Xenocreed Congregation â Epic Deed Stratagem|1|Should one of the Patriarch's inner coven fall, those that remain are swift to call for lethal retribution.|Either playerâs turn|Shooting or Fight phase|Xenocreed Congregation|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>, just after an enemy unit destroys a <span class="tooltip00413" data-tooltip-content="#tooltip_content00413" data-tooltip-anchor="#tooltip_content00413"><span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">CHARACTER</span></span> model from your army.<br><br><b>TARGET:</b> One other <span class="kwb">GENESTEALER</span> <span class="kwb">CULTS</span> <span class="kwb">CHARACTER</span> model from your army.<br><br><b>EFFECT:</b> Until the end of the battle, each time a friendly <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span>, <a href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs">Hybrid Metamorphs</a> or <a href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids">Neophyte Hybrids</a> model makes an attack that targets that enemy unit, re-roll a <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> of 1. If the <a href="/wh40k10ed/the-rules/core-rules/#Destroyed">destroyed</a> model was a <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Magus"><span class="kwb kwbo">MAGUS</span></a>, <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Primus"><span class="kwb kwbo">PRIMUS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Acolyte-Iconward"><span class="kwb kwbo">ACOLYTE</span> <span class="kwb kwbo">ICONWARD</span></a>, you can re-roll the Hit roll instead.|
GC|000009072004|TIRELESS FERVOUR|Xenocreed Congregation â Strategic Ploy Stratagem|1|When the cult's leaders demand devotion, danger and exhaustion are forgotten in the rush to serve.|Your turn|Charge phase|Xenocreed Congregation|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span>, <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs"><span class="kwb kwbo">HYBRID</span> <span class="kwb kwbo">METAMORPHS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids"><span class="kwb kwbo">NEOPHYTE</span> <span class="kwb kwbo">HYBRIDS</span></a> unit from your army that has not <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">declared a charge</a> this phase.<br><br><b>EFFECT:</b> Until the end of the phase, your unit is eligible to declare a charge in a turn in which it <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advanced</a> or <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fell Back</a>. When doing so, if it targets an enemy unit within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more friendly <span class="tooltip00210" data-tooltip-content="#tooltip_content00210" data-tooltip-anchor="#tooltip_content00210"><span class="kwb">CHARACTER</span></span> units, you can re-roll the <a href="/wh40k10ed/the-rules/core-rules/#Charging-with-a-Unit">Charge roll</a>.|
GC|000009072005|TRANSCENDENT CELERITY|Xenocreed Congregation â Strategic Ploy Stratagem|1|Owing to their hypersensory reactions, the cultâs rate of fire increases.|Your turn|Shooting phase|Xenocreed Congregation|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span>, <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs"><span class="kwb kwbo">HYBRID</span> <span class="kwb kwbo">METAMORPHS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids"><span class="kwb kwbo">NEOPHYTE</span> <span class="kwb kwbo">HYBRIDS</span></a> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, ranged weapons equipped by models in your unit have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Assault">[ASSAULT]</a></span> ability.|
GC|000009072006|THE DOWNTRODDEN RISE|Xenocreed Congregation â Strategic Ploy Stratagem|2|Such is the creed's inspirational call to arms that as the foe foil one incursion, another rises for the cause.|Opponentâs turn|Movement phase|Xenocreed Congregation|<b>WHEN:</b> End of the <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reinforcements step</a> of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, if you have no <span class="tooltip00209" data-tooltip-content="#tooltip_content00209"><span class="tt kwbu">Cult</span> <span class="tt kwbu">Ambush</span></span> markers on the battlefield.<br><br><b>TARGET:</b> One <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span>, <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Hybrid-Metamorphs"><span class="kwb kwbo">HYBRID</span> <span class="kwb kwbo">METAMORPHS</span></a> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids"><span class="kwb kwbo">NEOPHYTE</span> <span class="kwb kwbo">HYBRIDS</span></a> unit from your army in Cult Ambush.<br><br><b>EFFECT:</b> This phase, you can set up your unit on the battlefield without using a Cult Ambush marker. When doing so, set up your unit anywhere on the battlefield that is more than 9" horizontally away from all enemy units, not within your opponentâs deployment zone, and wholly within 9" of one or more battlefield edges.|
GC|000009072007|THE PATH OF ANGUISH|Xenocreed Congregation â Strategic Ploy Stratagem|1|Bloody persecution by the oppressors is grist for the mill of the cult's violent and zealous creed.|Opponentâs turn|Shooting phase|Xenocreed Congregation|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has shot.<br><br><b>TARGET:</b> One <span class="tooltip00543" data-tooltip-content="#tooltip_content00543" data-tooltip-anchor="#tooltip_content00543"><span class="kwb">ACOLYTE</span> <span class="kwb">HYBRIDS</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/genestealer-cults/Neophyte-Hybrids"><span class="kwb kwbo">NEOPHYTE</span> <span class="kwb kwbo">HYBRIDS</span></a> unit from your army that had one or more of its models <a href="/wh40k10ed/the-rules/core-rules/#Destroyed">destroyed</a> as a result of the attacking unit's attacks.<br><br><b>EFFECT:</b> Your unit can make a move of up to D6", but it unit must end that move as close as possible to the closest enemy unit (excluding <span class="kwb">AIRCRAFT</span>), When doing so, models in your unit can be moved within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of that enemy unit.|
GK|000009494002|ARMOURED AEGIS|Baneslayer Strike â Epic Deed Stratagem|1|This warrior stands indomitable, a shining tower of strength amidst a maelstrom of foes.|Either playerâs turn|Shooting or Fight phase|Baneslayer Strike|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00634" data-tooltip-content="#tooltip_content00634" data-tooltip-anchor="#tooltip_content00634"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">CHARACTER</span></span> model from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, your model has the <span class="tooltip00177" data-tooltip-content="#tooltip_content00177"><span class="tt kwbu">Feel</span> <span class="tt kwbu">No</span> <span class="tt kwbu">Pain</span> <span class="tt kwbu">4+</span></span> ability.|
GK|000009494003|SANCTIC CIRCLE|Baneslayer Strike â Epic Deed Stratagem|2|Through focused psychic might, this warrior cleanses and wards a vital location against the foe.|Your turn|Command phase|Baneslayer Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00634" data-tooltip-content="#tooltip_content00634" data-tooltip-anchor="#tooltip_content00634"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">CHARACTER</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/grey-knights/Paladin-Squad"><span class="kwb kwbo">PALADIN</span> <span class="kwb kwbo">SQUAD</span></a> unit from your army.<br><br><b>EFFECT:</b> Select one <a href="/wh40k10ed/the-rules/boarding-action-rules/#Objective-Markers">objective marker</a> within 9â of and <a href="/wh40k10ed/the-rules/boarding-action-rules/#Visibility">visible</a> to your unit. If that objective marker does not have any enemy models within range of it (excluding <a href="/wh40k10ed/the-rules/core-rules/#2.-Battle-shock">Battle-shocked</a> models), your unit must take a <a href="/wh40k10ed/the-rules/core-rules/#Leadership-Tests">Leadership test</a>, subtracting 1 from the result if that objective marker is <a href="/wh40k10ed/the-rules/boarding-action-rules/#SEIZING-AND-SECURING-OBJECTIVE-MARKERS">Secured</a> by your opponentâs army. If that test is passed, that objective marker is no longer considered Secured by your opponentâs army and is Secured by your army.|
GK|000009494004|RELENTLESS BOARDERS|Baneslayer Strike â Strategic Ploy Stratagem|1|Once aboard the enemy vessel, the elite of the Grey Knights press forward relentlessly, even their momentary withdrawals only presaging another aggressive push into the next chamber.|Your turn|Charge phase|Baneslayer Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Charge-Phase">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> unit from your army that has not been selected to charge this phase.<br><br><b>EFFECT:</b> Until the end of the phase, your unit is eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fell Back</a>.|
GK|000009494005|PSYBOLT AMMUNITION|Baneslayer Strike â Wargear Stratagem|1|By entreating the machine spirit of his weapon with psychic incantations, a battle-brother can infuse it's already deadly payload with explosive mental energy.|Your turn|Shooting phase|Baneslayer Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, improve the Armour Penetration characteristic of storm bolters equipped by models in your unit by 1.|
GK|000008457003|DEATH FROM THE WARP|Teleport Strike Force â Battle Tactic Stratagem|1|Utilising their warp-attuned senses during the timeless instant of teleportation, Grey Knights know exactly where the enemy are before they arrive. They emerge from the blinding flare of warp energies already firing.|Your turn|Movement phase|Teleport Strike Force|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00197" data-tooltip-content="#tooltip_content00197" data-tooltip-anchor="#tooltip_content00197"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">PSYKER</span></span> unit from your army that either <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advanced</a> this turn or arrived using the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> or <span class="tooltip00195" data-tooltip-content="#tooltip_content00195"><span class="tt kwbu">Teleport</span> <span class="tt kwbu">Assault</span></span> abilities this turn.<br><br><b>EFFECT:</b> Until the end of the turn, ranged weapons equipped by models in your unit have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Assault">[ASSAULT]</a></span> ability and each time a model in your unit makes an attack, add 1 to the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a>. |
GK|000008457006|RADIANT STRIKE|Teleport Strike Force â Battle Tactic Stratagem|2|Psychic fire rimes the blades of the Grey Knights as they charge at the foe, fanned by their battle fury. At the moment of contact, the empyric charge is unleashed in a blast of azure light.|Either playerâs turn|Fight phase|Teleport Strike Force|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00197" data-tooltip-content="#tooltip_content00197" data-tooltip-anchor="#tooltip_content00197"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">PSYKER</span></span> unit from your army.<br><br><b>EFFECT:</b> Until the end of the phase, melee weapons equipped by models in your unit with the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Psychic-Weapons-and-Abilities">[PSYCHIC]</a></span> ability also have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Devastating-Wounds">[DEVASTATING WOUNDS]</a></span> ability.|
GK|000008457004|PROGNISTICATED ARRIVAL|Teleport Strike Force â Epic Deed Stratagem|1|Accessing a vision granted by the Chapterâs Prognosticars, the Grey Knights perceive the hidden ways of the battlefield and a sliver of the enemyâs intentions, granting them a prophetic situational awareness that aids their strategic disposition.|Your turn|Movement phase|Teleport Strike Force|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00197" data-tooltip-content="#tooltip_content00197" data-tooltip-anchor="#tooltip_content00197"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">PSYKER</span></span> unit from your army that is arriving using the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> or <span class="tooltip00195" data-tooltip-content="#tooltip_content00195"><span class="tt kwbu">Teleport</span> <span class="tt kwbu">Assault</span></span> abilities this phase.<br><br><b>EFFECT:</b> Your unit can be set up anywhere on the battlefield that is more than 6" horizontally away from all enemy models.<br><br><b>RESTRICTIONS:</b> A unit targeted by this Stratagem is not eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in the same turn.|
GK|000008457005|MISTS OF DEIMOS|Teleport Strike Force â Strategic Ploy Stratagem|1|When the enemy closes in, the Grey Knights wreathe themselves in psychic mists to confound the foe while they reposition until the time is ready to launch a counter-blow.|Opponentâs turn|Movement phase|Teleport Strike Force|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>, just after an enemy unit ends a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal</a>, <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advance</a> or <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fall Back move</a>.<br><br><b>TARGET:</b> One <span class="tooltip00197" data-tooltip-content="#tooltip_content00197" data-tooltip-anchor="#tooltip_content00197"><span class="kwb">GREY</span> <span class="kwb">KNIGHTS</span> <span class="kwb">PSYKER</span></span> unit from your army that is within 9" of that enemy unit.<br><br><b>EFFECT:</b> Your unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to 6" as if it were your Movement phase or, if it has the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> ability, it can be placed into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.<br><br><b>RESTRICTIONS:</b> You cannot select a unit that is within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.|
